# 亞特蘭提斯之謎 繁體中文譯表(source,UTF-8)
# 格式:英文原文 <TAB> 繁體中文。# 開頭為註解,空行略過。
# 鍵 = 遊戲 convertMessageToString 後的「單行」顯示字串(多行/含控制碼的對白暫不放這)。
# 由 tools/build_translation.py 編成 Big5 的 atlantis_zh.tab(放進 game/)。
# 譯名依 CONTEXT.md:瓊斯 / 蘇菲亞 / 亞特蘭提斯 / 納粹。

# ── 動詞列 ─────────────────────────────
Give	給
Actually, I think it's more of a dromedary.	其實,我看牠比較像單峰駱駝。
Actually, it was the name of a dog.	其實,那是一條狗的名字。
Actually, I've never heard about `demons and devils.`	其實,我從沒聽說過什麼「妖魔鬼怪」。
Afraid not.	恐怕不行。
After a few days without food, we'll both fit.	餓上幾天,我們倆就都塞得進去了。

# ── 故事對白批 CD(啊/好吧/反派威脅,含把自己烤熟、又一個動聽的神話)──────
After the city sank, this is where they came, I'm sure.	城市沉沒後,我敢肯定他們就是來了這兒。
Ah, Algeria.	啊,阿爾及利亞。
Ah, a prosperous American.	啊,一位闊綽的美國人。
A-ha! That is intriguing.	啊哈!這倒耐人尋味。
Ahh, my dear	啊,親愛的。
Ahh, my reputation precedes me.	啊,我的名聲倒是傳開了。
Ahh, then I leave you to gaze for a few more minutes.	啊,那我就讓你再多凝望幾分鐘。
Ahoy, there!	喂,那邊的!
A) Indy's costume going back to normal.	A)印第的裝扮恢復原狀。
Alas, his address is known to few men.	唉,知道他住址的人沒幾個。
ALERT! K more memory needed to run game smoothly.	警告!需要更多 K 的記憶體才能順暢執行遊戲。
All right, I give up. Take me back to the city.	好吧,我認輸。帶我回城裡。
All right prepare yourself and follow me!	好,準備好,跟我來!
All they're holding now is air.	它們現在裝的只有空氣。
Alright, boost ME through the hole.	好,把我頂過那個洞。
Alright. I hope you know what you're doing.	好。但願你知道自己在幹嘛。
Alright, I'm convinced. You can come along.	好,我信了。你可以一起來。
Alright, I'm ready to go.	好,我準備好了。
Alright, Mr. Cynic, start searching	好啊,憤世嫉俗先生,開始搜吧。
Alright, then. Give me a minute while I set him up.	那好。給我點時間把他安頓好。
Alright, we're in position	好,我們就位了。
AMAZING You must have truly read my mind!	太神了!你一定是真的讀到了我的心思!
And a conceited fool too, I see. Out of my way!	我看你還是個自負的蠢蛋。讓開!
And don't come back!	別再回來!
And fry myself?	然後把自己烤熟?
And I didn't find it	而我並沒找到它。
And if Fraulein Hapgood fails to find an alternative?	那要是哈普古德小姐找不出別的辦法呢?
And I have to stop you.	而我必須阻止你。
And I ran out of orichalcum.	而我的奧利哈剛用完了。
And I really need some reason to take you seriously.	而我真的需要個理由才能把你當回事。
And it's so color-coordinated.	而且配色還這麼協調。
And let you drop this bronze door on me?	然後讓你把這扇青銅門砸到我身上?
And now, au revoir.	那麼,再會。
And remove my disguise? No thanks.	然後拆穿我的偽裝?不了,謝謝。
And risk killing a passing dolphin?	然後冒著誤殺路過海豚的風險?
And risk killing a passing marlin?	然後冒著誤殺路過馬林魚的風險?
And soon we'll have it in our grasp.	很快它就會落入我們掌中。
And that's not all Look!	還不只如此,看!
And the nicer the sooner you leave it.	你越識相,就走得越快。
And there's more where that came from!	而且後頭還多得是!
And Tyler too!	還有泰勒!
And we can't begin without a guinea pig, can we?	沒有白老鼠我們可開始不了,對吧?
Another admirer, huh ?	又一個仰慕者,是吧?
Another cat idol it looks odd.	又一尊貓神像,看起來怪怪的。
Another fine myth!	又一個動聽的神話!

# ── 故事對白批 CE(又一個/你確定嗎/系統訊息,含飢不擇食、次等人雙關)──────
Another minute and I'm a goner!	再過一分鐘我就沒命了!
Another Nazi stooge	又一個納粹走狗。
Another poor soul who couldn't find his way out.	又一個找不到出路的可憐人。
Another unlucky adventurer.	又一個倒楣的冒險家。
Antiquities dealers probably told them about me.	八成是古董商跟他們提起我的。
Anybody home?	有人在家嗎?
Any idea what this thing might be?	知道這玩意兒可能是什麼嗎?
Any idea where we are?	知道我們在哪嗎?
Any luck, Indiana?	有收穫嗎,印第安納?
Any port in a storm, huh?	飢不擇食,是吧?
Any sign of a German U-boat?	有德國 U 型潛艇的蹤跡嗎?
Anything else?	還有別的嗎?
Ape is it? Say you're sorry, or say your prayers!	說我是猿,是吧?快道歉,不然就準備禱告吧!
Apology accepted.	接受你的道歉。
Apology accepted. Now excuse me, s'il vous plait.	接受你的道歉。現在,失陪了,拜託。
Arabic text I found in	我在……找到的阿拉伯文。
Archaeology, what's your line?	考古學,你是幹哪行的?
Aren't you going to help?	你不打算幫忙嗎?
Aren't you wondering about events of the day?	你不好奇今天發生的事嗎?
Aren't you wondering how I met this woman?	你不好奇我是怎麼認識這女人的嗎?
Are you absolutely sure?	你百分百確定嗎?
Are you absolutely sure I can't help you?	你真的確定我幫不了你嗎?
Are you alright?	你還好嗎?
Are you a sub-captain or merely sub-human?	你是潛艇艇長,還是個次等人?
Are you calling me stupid?	你是在說我笨嗎?
Are you coming with me or not?	你到底跟不跟我來?
Are you crazy?	你瘋了嗎?
Are you crazy? During the show? Write her a letter.	你瘋了嗎?表演中?寫信給她吧。
Are you in charge around here?	這兒是你管事嗎?
Are you kidding?	你開玩笑的吧?
Are you kidding? That man's clumsier than you are!	你開玩笑的吧?那人比你還笨手笨腳!
Are you okay?	你還好嗎?
Are you Omar?	你是奧瑪嗎?
Are you saying I won't fit?	你是說我塞不進去?
Are you sure?	你確定嗎?
Are you sure there's not some little island out there?	你確定外頭沒有什麼小島嗎?
Are you sure this is Costa's house?	你確定這是柯斯塔家嗎?
Are you sure this is going to work?	你確定這行得通嗎?
Are you sure this is safe?	你確定這安全嗎?
Are you sure we're in the right spot?	你確定我們在正確的位置嗎?
Are you sure you want to quit? (Y/N)Y	確定要退出嗎?(Y/N)Y
Are you sure you want to restart? (Y/N)Y	確定要重新開始嗎?(Y/N)Y
Are you sure you won't take U.S. currency?	你確定不收美金嗎?
Arrogant Amerikanner.	傲慢的美國佬。

# ── 故事對白批 CF(遵命/又來啦/反派,含給我閉嘴、考古學得一分)──────
As I'll ever be.	隨時都行。
Astonishing!	驚人!
As you wish, sir.	如您所願,先生。
At ease, soldier	稍息,士兵。
At last I have the thing!	我終於拿到那東西了!
At your command, Madame.	聽候差遣,夫人。
At your convenience.	您方便就好。
At your service.	隨時為您效勞。
Au revoir, Monsieur.	再會,先生。
Avast, you lubbers. We've arrived.	站住,你們這些旱鴨子。我們到了。
Awww, put a sock in it!	噢,給我閉嘴!
Aye aye, boss.	遵命,老大。
Aye-aye, Captain!	遵命,船長!
Aye-aye, Captain.	遵命,船長。
Back again, eh?	又回來啦,嗯?
Back for more, huh?	又來討一頓,是吧?
Back for more, I see.	看來你又來討一頓了。
Back on Thera. You'll never find him.	回錫拉了。你永遠找不到他。
Bad news no boats, no planes until next week.	壞消息,下星期前沒船也沒飛機。
Be firm but polite.	態度堅定,但要客氣。
Begone, non-believer!	滾吧,非信徒!
Believe me, I was tempted.	相信我,我可動心了。
Believe me, that's the way to stay healthy for now.	相信我,眼下這樣才能保命。
Believe THIS!	信這個吧!
Be patient he's lost.	耐心點,他迷路了。
Be patient, we need his help.	耐心點,我們需要他幫忙。
Be seeing you.	回頭見。
Better get that roof checked.	那屋頂最好找人檢查一下。
Better luck next time.	下次好運。
Better luck this time!	這次好運點!
Better not spill the kerosene.	最好別把煤油灑了。
Better turn that compressor on first.	最好先把那壓縮機打開。
Better yet, I'll write it on this telegram.	更好的是,我寫在這封電報上。
Bingo! Score one for archaeology!	賓果!考古學得一分!
Bitte in order to pass, you must show me your papers.	拜託,想通過,你得出示證件給我看。

# ── 故事對白批 CG(我的天哪/命令/嗆聲,含跟棺材一樣舒服、瘧疾鬼地方)──────
Bless my soul! The tomb of an Atlantean King!	我的天哪!一位亞特蘭提斯王的陵墓!
Bones of previous explorers, no doubt.	八成是前幾位探險家的骸骨。
Boy, this jungle sure is confusing.	老天,這叢林還真叫人摸不著頭緒。
Brace the cage with the hinge pin!	用鉸鏈銷把籠子撐住!
Brace the door with a rock!	用石頭把門頂住!
Bring him up to my room.	把他帶上來我房間。
Brrr! That water's cold.	哆——那水好冷。
But he doesn't name them.	但他沒說出它們的名字。
But I don't have 20 dinars.	但我沒有二十第納爾。
But I might trade for it under the right conditions.	但條件對的話,我或許願意拿東西換。
But I'm not setting foot in that malaria-infested hole.	但我才不踏進那個瘧疾橫行的鬼地方。
But I think I know how to guide him home!	但我想我知道怎麼帶他回家!
But I work for Mr. Al-Jabbar that's good luck enough.	但我替阿爾-賈巴先生做事,這運氣就夠好了。
But not as dull as this dull world don't you agree?	但沒這沉悶世界沉悶,你不覺得嗎?
But, orders are orders.	但命令就是命令。
By all means.	請便。
Bye bye, birdy!	再見啦,小鳥!
Bye bye, birdy.	再見啦,小鳥。
By Nur-Ab-Sal.	以 Nur-Ab-Sal 之名。
By the evil spirits of these skeletons.	以這些骸骨的惡靈之名。
Call that fraud over here, will you?	把那個騙子叫過來,好嗎?
Calm down, man!	冷靜點,老兄!
Can't get enough of it.	怎麼也看不膩。
Can't we reason together like scientists?	我們就不能像科學家一樣講道理嗎?
Can't we talk this over like civilized people?	我們就不能像文明人一樣好好談嗎?
Carry on, corporal.	繼續,下士。
Central power station?	中央發電站?
Certainly, effendi.	當然,老爺。
Certainly. Here goes	當然。來囉。
Change your mind?	改變主意了?
Cold enough for you?	夠冷了吧?
Comfortable? It's about as comfortable as a coffin.	舒服?這跟棺材一樣舒服。
Completely! If it's supernatural you want	完全是!你要的若是超自然——
Completely understandable.	完全可以理解。
Costa's not home. Let's move on.	柯斯塔不在家。我們繼續前進吧。
Cripple him!	廢了他!

# ── 故事對白批 CH(該死/嗆聲/反派,含南瓜頭去死、泰勒打電話回家)──────
Dangerous fella, that Mr. Sal.	那位 Sal 先生,是個危險人物。
Darn. I can't remember.	該死。我想不起來。
Darn I lost it in Monte Carlo.	該死,我在蒙地卡羅把它弄丟了。
Darn. Locked.	該死。鎖著。
Darn, the string's all tangled.	該死,繩子全纏在一起了。
DEEP into my eyes	深深地凝視我的雙眼——
Defend yourself, Amerikanischer Schwein!	拔劍吧,美國豬!
Destroy him!	毀了他!
Details, details	細節,細節。
Didn't you notice all those hideously deformed bones?	你沒注意到那些醜陋變形的骨頭嗎?
Didn't you notice how the skulls here all have HORNS?	你沒注意到這兒的頭骨都長著角嗎?
Dividing by ten didn't work, but multiplying might.	除以十沒用,但乘以十說不定行。
Donder und Blitzen!	天打雷劈!
Don't you ever get bored?	你都不會無聊嗎?
Don't you ever read?	你都不讀書的嗎?
Don't you have any hobbies?	你沒什麼嗜好嗎?
Don't you have to keep an eye on your store?	你不用顧著你的店嗎?
Don't you know when to quit	你不懂得適可而止嗎?
Don't you think you're in over your head?	你不覺得自己惹的麻煩太大了嗎?
Drat! We got the coordinates wrong again.	可惡!我們又把座標搞錯了。
Dr. Heimdall	海姆達爾博士。
Drop dead, pumpkin head!	去死吧,南瓜頭!
Drop it, why don't you?	放下它,好不好?
Dr. Ubermann!	烏伯曼博士!
Each to his own taste, my friend.	各有所好,我的朋友。
Edward Teller: Phone Home.	愛德華·泰勒,打電話回家。
Either way, Algiers or Monte Carlo	不管怎樣,阿爾及爾或蒙地卡羅。
Enjoy your holiday.	假期愉快。
Enjoy your stay on Thera.	祝你在錫拉待得愉快。
Enough talk!	別說了!
Enough talk, it's time to travel.	別說了,該上路了。
Enough with your fantasies. I'm talking facts.	別再幻想了。我說的是事實。
ERROR* *ERROR* Heavenly body out of range. Contact Arby.	錯誤* *錯誤* 天體超出範圍。請聯絡阿比。
Europeans. Germans, I believe.	歐洲人。我看是德國人。

# ── 故事對白批 CI(慶典/算命/反派,含死得痛快點、臀大肌、福特轎跑廣告)──────
Fantastic news	好消息。
Feh! I have no need of such material trifles.	呸!我才不需要這種俗物。
Festival? What festival?	慶典?什麼慶典?
Find out all about Madame's early days.	把夫人早年的事打聽個清楚。
Find the sea, effendi.	去找海,老爺。
Fire, flood, pestilence, the usual things.	火災、洪水、瘟疫,老一套。
Flatten him!	把他打趴!
Follow me, and Madame Sophia will read your fortune.	跟我來,蘇菲亞夫人會替你算命。
Follow me, Sophia!	跟我來,蘇菲亞!
Forget it. I'll just tell you.	算了。我直接告訴你。
Forget it, we don't have time for this.	算了,我們沒時間搞這個。
For making me laugh, I'll try to kill you quickly.	看在你逗我笑的份上,我盡量讓你死得痛快點。
For Pete's sake I'm not going to hurt you.	老天爺,我又不會傷害你。
